timestamp,backend,energy_joules,notes
2025-12-08T01:04:38.234,cpu,140.68,prompt=sd-001
2025-12-08T01:04:46.334,cpu,168.38250000000002,prompt=sd-002
2025-12-08T01:04:54.309,cpu,165.1195652173913,prompt=sd-003
2025-12-08T01:05:02.031,cpu,158.54315217391306,prompt=sd-001
2025-12-08T01:05:08.671,cpu,153.79533333333336,prompt=sd-002
2025-12-08T01:05:15.295,cpu,173.54989130434785,prompt=sd-003
2025-12-08T01:05:21.472,cpu,129.65108695652174,prompt=sd-001
2025-12-08T01:05:27.848,cpu,126.68652173913044,prompt=sd-002
2025-12-08T01:05:34.667,cpu,134.3395652173913,prompt=sd-003
2025-12-08T01:05:40.717,gpu,164.88120000000004,prompt=sd-001
2025-12-08T01:05:46.886,gpu,154.3944,prompt=sd-002
2025-12-08T01:05:53.478,gpu,216.33110000000002,prompt=sd-003
2025-12-08T01:05:59.547,gpu,185.72670000000002,prompt=sd-001
2025-12-08T01:06:05.776,gpu,191.2537,prompt=sd-002
2025-12-08T01:06:12.441,gpu,187.30419999999998,prompt=sd-003
2025-12-08T01:06:18.461,gpu,188.36280000000002,prompt=sd-001
2025-12-08T01:06:24.843,gpu,191.2923,prompt=sd-002
2025-12-08T01:06:30.926,gpu,187.2476,prompt=sd-003
2025-12-08T01:06:36.959,gpu,186.1245,prompt=sd-001
2025-12-08T01:06:42.788,gpu,191.17639999999997,prompt=sd-002
2025-12-08T01:06:48.444,gpu,188.8346,prompt=sd-003
2025-12-08T01:06:54.110,gpu,187.54330000000004,prompt=sd-001
2025-12-08T01:06:59.921,gpu,185.02620000000002,prompt=sd-002
2025-12-08T01:07:06.278,gpu,187.53539999999998,prompt=sd-003
2025-12-08T01:07:11.915,gpu,187.4126,prompt=sd-001
2025-12-08T01:07:17.744,gpu,189.64479999999998,prompt=sd-002
2025-12-08T01:07:23.421,gpu,188.0431,prompt=sd-003
