timestamp,run_id,backend,prompt_id,prompt_template,prompt_length_chars,latency_ms,tokens_generated,energy_joules,notes
2025-11-30T18:16:40.825,cpu-t1,cpu,sd-001,short_dialogue,178,8586.571,29,,
2025-11-30T18:16:48.746,cpu-t1,cpu,sd-002,short_dialogue,127,7920.403,22,,
2025-11-30T18:16:56.707,cpu-t1,cpu,sd-003,short_dialogue,134,7960.62,25,,
2025-11-30T18:17:03.303,cpu-t4,cpu,sd-001,short_dialogue,178,6594.658,29,,
2025-11-30T18:17:09.791,cpu-t4,cpu,sd-002,short_dialogue,127,6487.816,22,,
2025-11-30T18:17:16.257,cpu-t4,cpu,sd-003,short_dialogue,134,6465.481,25,,
2025-11-30T18:17:23.189,cpu-t8,cpu,sd-001,short_dialogue,178,6930.402,29,,
2025-11-30T18:17:30.319,cpu-t8,cpu,sd-002,short_dialogue,127,7128.858,22,,
2025-11-30T18:17:36.616,cpu-t8,cpu,sd-003,short_dialogue,134,6296.601,25,,
2025-11-30T18:17:43.153,gpu-l0,gpu,sd-001,short_dialogue,178,6534.72,29,,
2025-11-30T18:17:49.766,gpu-l0,gpu,sd-002,short_dialogue,127,6612.758,22,,
2025-11-30T18:17:56.240,gpu-l0,gpu,sd-003,short_dialogue,134,6472.075,25,,
2025-11-30T18:18:02.656,gpu-l11,gpu,sd-001,short_dialogue,178,6414.548,29,,
2025-11-30T18:18:09.219,gpu-l11,gpu,sd-002,short_dialogue,127,6562.04,22,,
2025-11-30T18:18:15.549,gpu-l11,gpu,sd-003,short_dialogue,134,6329.208,25,,
2025-11-30T18:18:35.920,gpu-l22,gpu,sd-001,short_dialogue,178,20369.243,29,,
2025-11-30T18:18:50.734,gpu-l22,gpu,sd-002,short_dialogue,127,14812.894,22,,
2025-11-30T18:18:57.315,gpu-l22,gpu,sd-003,short_dialogue,134,6580.014,25,,
2025-11-30T18:19:03.370,gpu-b128,gpu,sd-001,short_dialogue,178,6053.537,29,,
2025-11-30T18:19:15.844,gpu-b128,gpu,sd-002,short_dialogue,127,12473.149,22,,
2025-11-30T18:19:31.061,gpu-b128,gpu,sd-003,short_dialogue,134,15216.309,25,,
2025-11-30T18:19:50.930,gpu-b512,gpu,sd-001,short_dialogue,178,19867.628,29,,
2025-11-30T18:20:17.986,gpu-b512,gpu,sd-002,short_dialogue,127,27055.427,22,,
2025-11-30T18:20:41.644,gpu-b512,gpu,sd-003,short_dialogue,134,23657.388,25,,
2025-11-30T18:20:55.220,gpu-b1024,gpu,sd-001,short_dialogue,178,13573.822,29,,
2025-11-30T18:21:12.404,gpu-b1024,gpu,sd-002,short_dialogue,127,17184.037,42,,
2025-11-30T18:21:23.330,gpu-b1024,gpu,sd-003,short_dialogue,134,10924.855,25,,
